class,otherc,latitude,longitude,notes,updated_class,updated_lat,updated_long
2,decid,45.04626462,-93.68383783,,,,
2,decid,45.28831611,-92.87341706,,,,
5,wet,44.77662916,-93.0102816,,,,
2,decid,45.18204899,-93.21846142,,,,
5,wet,44.78851197,-93.01217993,,,,
4,fwet,45.15807092,-93.1866897,,,,
8,paved,45.11860538,-93.40855003,,,,
1,conif,44.96797328,-93.22413289,,,,
11,bare,44.76803096,-93.5463418,,,,
10,ext,45.10128936,-93.41757794,,,,
5,wet,44.64883595,-93.1067339,,,,
1,conif,44.89838788,-93.18321864,,,,
3,grass,44.59963648,-92.85224069,,,,
2,decid,45.09203486,-92.92303233,,,,
2,decid,44.99054983,-93.15407957,,,,
4,fwet,44.49327481,-93.26869985,,,,
5,wet,44.94614058,-93.71687323,,,,
3,grass,44.64932166,-93.38367677,,,,
2,decid,45.21058912,-93.61283479,,,,
1,conif,45.1918019,-93.12158811,D1,,,
5,wet,44.83483027,-93.87793817,,,,
2,decid,44.90742415,-93.14381302,,,,
1,conif,44.92934799,-93.29511245,,,,
2,decid,44.49514669,-93.12154669,,,,
3,grass,45.2009887,-92.80141766,,,,
2,decid,44.87660124,-93.41746896,,,,
2,decid,44.94406591,-93.02894453,,,,
2,decid,45.02131612,-93.31115546,,,,
1,conif,45.25401856,-92.85594779,,,,
4,fwet,45.23758275,-92.91060506,,,,
2,decid,44.96948299,-93.21470697,,,,
2,decid,45.26365731,-92.81190634,,,,
2,decid,44.98386704,-92.80216867,,,,
2,decid,45.12743448,-92.97295906,,,,
2,decid,44.9236462,-93.53412999,,,,
9,bldg,44.69374907,-93.23365581,,,,
2,decid,45.33668517,-93.44036325,,,,
2,decid,44.94836399,-93.50279467,,,,
2,decid,44.94324549,-93.21444904,,,,
2,decid,45.31470146,-93.18452411,D2,,,
2,decid,44.79186379,-93.31331797,,,,
2,decid,44.95186124,-93.86564891,,,,
4,fwet,45.13715831,-92.98325627,,,,
4,fwet,45.34992975,-93.07740552,,,,
1,conif,45.16254024,-93.5644582,No Tree,3,,
3,grass,44.62819349,-93.31583999,,,,
7,ag,44.59863322,-93.06506118,,,,
2,decid,45.18715372,-92.76824203,,,,
1,conif,45.28099357,-92.82493997,,,,
1,conif,44.97977655,-93.08386718,,,,
2,decid,44.93097283,-92.82516117,,,,
3,grass,44.77798216,-93.9290232,,,,
2,decid,44.86952763,-92.96700368,,,,
