"GEO_NAME","canopy_percent","avgcanopy","min","max","avg","n_blockgroups"
"Afton",0.713810359093097,0.423022186040601,69.6,73.7,0.716935682494193,2
"Andover",0.52537715344806,0.423022186040601,28.5,66.9,0.475570416891957,24
"Anoka",0.334446628452342,0.423022186040601,12,57.5,0.347309612272258,17
"Apple Valley",0.409013207295852,0.423022186040601,3.6,63.1,0.369606247831215,41
"Arden Hills",0.398100871474236,0.423022186040601,32.6,58.8,0.442942521934428,9
"Bayport",0.400794529092138,0.423022186040601,16.6,54.8,0.357888992009034,3
"Baytown Twp.",0.598059410556607,0.423022186040601,54.8,59.5,0.567246547199298,4
"Belle Plaine",0.257191050867762,0.423022186040601,8.2,54.1,0.30131773904477,6
"Belle Plaine Twp.",0.457937667950245,0.423022186040601,26.4,54.1,0.398647956373473,5
"Benton Twp.",0.353099804819784,0.423022186040601,26.3,35.7,0.309923517419878,2
"Bethel",0.473687899686984,0.423022186040601,52.3,52.3,0.522922050565228,1
"Birchwood Village",0.701859866665897,0.423022186040601,69.9,69.9,0.698725796269224,1
"Blaine",0.37752764364786,0.423022186040601,14.7,54.7,0.371200968370314,54
"Blakeley Twp.",0.560074881382654,0.423022186040601,NA,NA,NA,NA
"Bloomington",0.400839996962551,0.423022186040601,2.6,63.9,0.361051948932281,85
"Brooklyn Center",0.274374019671037,0.423022186040601,3.3,41,0.279083597655687,28
"Brooklyn Park",0.32672730570964,0.423022186040601,10.2,58,0.320181024427359,64
"Burnsville",0.40936281244297,0.423022186040601,6.3,66.3,0.384151615734349,50
"Camden Twp.",0.357931918671911,0.423022186040601,35.7,35.7,0.356736049158915,1
"Carver",0.466645996016096,0.423022186040601,41,56.4,0.487160510184516,5
"Castle Rock Twp.",0.423213030088325,0.423022186040601,34.7,43.5,0.389146377267565,3
"Cedar Lake Twp.",0.486512302718104,0.423022186040601,48.3,49.1,0.487385176089154,3
"Centerville",0.408349838940149,0.423022186040601,37.8,45.4,0.410483806888612,3
"Champlin",0.425953653018644,0.423022186040601,32.7,50.3,0.415134566227702,16
"Chanhassen",0.4718144431418,0.423022186040601,17.7,63.7,0.450874193518776,20
"Chaska",0.437186488266072,0.423022186040601,25.3,57.9,0.422273742668557,22
"Circle Pines",0.475929087051729,0.423022186040601,45.3,50.3,0.472210195895326,3
"Coates",0.12708976659474,0.423022186040601,37.4,37.4,0.373739218753504,1
"Cologne",0.155718785185247,0.423022186040601,26.3,26.3,0.262646165269205,1
"Columbia Heights",0.297905450442167,0.423022186040601,16.9,46.7,0.289889051039587,15
