GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,COUNTY,COUSUB,PLACE,COCTU_CODE,TRACT,BLKGRP,TCFLAG,HU_INTERVIEWS,PER_INTERVIEWS,MSACMSA,CENSUS_SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRIEDFAMILYKIDS,UNMARRIEDFAMILYKIDS,FAMILYNOKIDS,NONFAMILYHOUSEHOLD,MALE_AGE0_4,MALE_AGE5_9,MALE_AGE10_14,MALE_AGE15_19,MALE_AGE20_24,MALE_AGE25_29,MALE_AGE30_34,MALE_AGE35_39,MALE_AGE40_44,MALE_AGE45_49,MALE_AGE50_54,MALE_AGE55_59,MALE_AGE60_64,MALE_AGE65_69,MALE_AGE70_74,MALE_AGE75_79,MALE_AGE80_84,MALE_AGEOVER85,FEMALE_AGE0_4,FEMALE_AGE5_9,FEMALE_AGE10_14,FEMALE_AGE15_19,FEMALE_AGE20_24,FEMALE_AGE25_29,FEMALE_AGE30_34,FEMALE_AGE35_39,FEMALE_AGE40_44,FEMALE_AGE45_49,FEMALE_AGE50_54,FEMALE_AGE55_59,FEMALE_AGE60_64,FEMALE_AGE65_69,FEMALE_AGE70_74,FEMALE_AGE75_79,FEMALE_AGE80_84,FEMALE_AGEOVER85,AGE_1014,AGE_1524,AGE_2544,AGE_4564,AGE_65UP,AGE_1014_WNL,AGE_1524_WNL,AGE_2544_WNL,AGE_4564_WNL,AGE_65UP_WNL,AGE_1014_WNLtest,AGE_1524_WNLtest,AGE_2544_WNLtest,AGE_4564_WNLtest,AGE_65UP_WNLtest,AGE_1014_BL,AGE_1524_BL,AGE_2544_BL,AGE_4564_BL,AGE_65UP_BL,AGE_1014_AMIN,AGE_1524_AMIN,AGE_2544_AMIN,AGE_4564_AMIN,AGE_65UP_AMIN,AGE_1014_ASIAN,AGE_1524_ASIAN,AGE_2544_ASIAN,AGE_4564_ASIAN,AGE_65UP_ASIAN,AGE_1014_HAWPI,AGE_1524_HAWPI,AGE_2544_HAWPI,AGE_4564_HAWPI,AGE_65UP_HAWPI,AGE_1014_OTHER,AGE_1524_OTHER,AGE_2544_OTHER,AGE_4564_OTHER,AGE_65UP_OTHER,AGE_1014_MULT,AGE_1524_MULT,AGE_2544_MULT,AGE_4564_MULT,AGE_65UP_MULT,AGE_1014_HISP,AGE_1524_HISP,AGE_2544_HISP,AGE_4564_HISP,AGE_65UP_HISP,AGE_1014_BIP,AGE_1524_BIP,AGE_2544_BIP,AGE_4564_BIP,AGE_65UP_BIP,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEGE,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBLICTRANSIT,WALKTOWORK,OTHERCOMMUTE,WORKATHOME,COMMUTEDENOM,COMMUTELT10,COMMUTE10TO14,COMMUTE15TO19,COMMUTE20TO24,COMMUTE25TO29,COMMUTE30TO34,COMMUTE35TO44,COMMUTE45TO59,COMMUTE60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESINAREA,HH_NOVEH,HH_1VEH,HH_MULTVEH,WK_NOWORK,PWK_NOWORK,USBORNCIT,FORBORNCIT,FORBORNNOTCIT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISHLANG,ESL_VERYWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHINC,POPINPOVERTY,POVERTYTO150,POV150_185,POPPOVDENOM,POV100RATE,POV150RATE,POV185RATE,HHTOT_ACS,HHI_QNTL1,HHI_QNTL2,HHI_QNTL3,HHI_QNTL4,HHI_QNTL5,PHHI_QNTL1,PHHI_QNTL2,PHHI_QNTL3,PHHI_QNTL4,PHHI_QNTL5,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNERRATE,OWNEROCC,RENTEROCC,VACANT,MEDIANGROSSRENT,MEDIANHVALUE,COSTBURDENOWN,NOCOSTBURDENOWN,COSTBURDENRENT,NOCOSTBURDENRENT,HOUSINGCOSTDENOM,RENTLT200,RENT200_299,RENT300_399,RENT400_499,RENT500_599,RENT600_699,RENT700_799,RENT800_899,RENT900_999,RENT1000_1249,RENT1250_1499,RENT1500_1999,RENT2000UP,RENT_DENOM,VALUELT40,VALUE40_69,VALUE70_99,VALUE100_124,VALUE125_149,VALUE150_174,VALUE175_199,VALUE200_249,VALUE250_299,VALUE300_399,VALUE400_499,VALUE500_749,VALUE750_999,VALUE1MIL,VALUE_DENOM,LOWCOSTHU,HHSFD,HHSFA,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER,HUTOTAL_SF3,HHTOTAL_SF3,POPTOTAL_SF3,POPINHH_SF3,OWNSFD,RENTSFD,OWNSFA,RENTSFA,OWN234,RENT234,RENTMF5,OWNMF5,OWNMH,RENTMH,AVALSFD,AVALSFA,AVALMF5,AVALMH,ARENTSFD,ARENTSFA,ARENTMF5,ARENT234,ARENTMH,DRALONEPCT,CARPOOLPCT,TRANSITPCT,LEPPCT,POSTSECPCT,FORBORNPCT,BURDOWN50,BURDRENT50,BURDPCT30,BURDPCT50,MOVED,MOVEINMSA,NEWINMSA,MOVEDENOM,A1_ALL,A1_VLI,A1_LI,A1_MI,A1_HI,A2_ALL,A2_VLI,A2_LI,A2_MI,A2_HI,A3_ALL,A3_VLI,A3_LI,A3_MI,A3_HI,A4_ALL,A4_VLI,A4_LI,A4_MI,A4_HI,A1_ALL_W,A1_VLI_W,A1_LI_W,A1_MI_W,A1_HI_W,A2_ALL_W,A2_VLI_W,A2_LI_W,A2_MI_W,A2_HI_W,A3_ALL_W,A3_VLI_W,A3_LI_W,A3_MI_W,A3_HI_W,A4_ALL_W,A4_VLI_W,A4_LI_W,A4_MI_W,A4_HI_W,A1_ALL_M,A1_VLI_M,A1_LI_M,A1_MI_M,A1_HI_M,A2_ALL_M,A2_VLI_M,A2_LI_M,A2_MI_M,A2_HI_M,A3_ALL_M,A3_VLI_M,A3_LI_M,A3_MI_M,A3_HI_M,A4_ALL_M,A4_VLI_M,A4_LI_M,A4_MI_M,A4_HI_M,NO_all,NO_1534,NO_3564,NO_65up,VE_all,VE_1534,VE_3564,VE_65up,NO_all_P,NO_1534_P,NO_3564_P,NO_65up_P,keepForProfileFRED,keepForProfile
27001770100,TR,14000US27001770100,27001770100,140,Census Tract 7701 Aitkin County Minnesota,00,27,001,,,,770100,,,,,,ACS 2016-2020,2020,2264,2264,1132,2,323,112,47,581,69,43,41,37,43,32,33,50,32,41,63,63,118,153,155,117,85,38,24,40,45,37,19,42,39,41,36,53,37,86,150,135,126,86,68,39,17,74,136,325,805,755,69,80,299,753,727,69,80,299,757,731,0,0,0,5,6,5,2,6,13,9,0,0,0,5,4,0,0,0,0,0,0,48,0,16,0,0,6,20,9,5,0,14,0,18,4,5,56,26,52,28,2181,2009,1983,281,329,899,755,2079,11,40,9,0,36,51,38,2226,1885,136,691,440,271,224,123,913,766,46,1,7,4,89,824,85,105,113,115,73,83,43,60,147,29960,36.36,2437,26,320,786,300,0.329,2243,16,5,2264,281,198,1228,755,388,9,151,228,205,4,53,148,49,0,8,41,91,5,51,35,164,4,63,97,47,8,19,20,91,0,49,42,2120,50,11,0,,0,,0,,32483,66192,49643,289,230,164,2264,0.128,0.229,0.302,1132,382,289,260,130,71,0.337,0.255,0.23,0.115,0.063,3001,2614,20,15,0,348,4,0.927,1049,83,1869,779,189200,302,746,38,9,1095,0,3,2,0,11,1,9,0,2,11,8,0,0,47,61,47,48,129,82,103,96,153,111,110,50,43,11,5,1049,509,986,7,993,5,0,130,4,2034,9,0,213,8,2.05,1.8,,1.64,2,3001,1132,2264,2264,915,71,7,0,2,3,0,0,121,9,189200,,,,779,779,,,,0.839,0.05,0.001,0.005,0.328,0.009,158,6,0.311,0.15,,,,,105,30,25,27,23,202,59,41,54,48,346,106,77,82,81,479,187,145,96,51,85,30,15,27,13,187,56,41,50,40,330,100,77,73,80,461,174,145,96,46,20,0,10,0,10,15,3,0,4,8,16,6,0,9,1,18,13,0,0,5,26,7,9,10,1106,92,545,469,0.022968197879858657,0.0707070707070707,0.016245487364620937,0.020876826722338204,FALSE,FALSE
27001770200,TR,14000US27001770200,27001770200,140,Census Tract 7702 Aitkin County Minnesota,00,27,001,,,,770200,,,,,,ACS 2016-2020,2020,2248,2236,1086,2.06,332,125,95,467,67,62,47,45,59,42,26,51,51,49,37,46,122,132,137,84,58,21,38,32,60,101,57,54,21,52,60,49,70,73,127,91,120,66,43,39,26,146,212,359,698,632,134,181,323,651,614,134,181,323,651,614,0,0,0,0,0,3,20,10,28,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,9,9,23,19,14,0,0,3,0,0,12,31,36,47,18,2154,1874,1805,443,377,796,632,2068,3,89,2,1,0,82,3,2245,1689,136,643,510,186,161,53,853,695,67,0,20,18,53,800,98,29,92,146,103,124,53,50,105,25795,32.24,2230,16,348,722,307,0.36,2235,11,2,2248,443,349,1173,632,483,21,231,231,207,0,84,123,70,6,21,43,159,20,112,27,181,0,86,95,79,0,42,37,104,0,52,52,2127,25,2,0,,0,,0,,27103,58667,51528,277,248,118,2228,0.124,0.236,0.289,1086,328,336,285,94,43,0.302,0.309,0.262,0.087,0.04,2302,1778,15,27,196,286,0,0.83,901,185,1216,713,158500,221,675,72,82,1050,12,4,2,16,19,20,16,27,19,11,0,8,0,154,42,93,117,86,75,110,42,87,121,77,34,5,0,12,901,669,849,6,855,15,82,134,0,1754,47,151,284,0,2.05,3.13,1.84,2.12,,2302,1086,2248,2236,753,96,6,0,11,4,64,18,113,21,,,,,713,,,,,0.815,0.079,0,0.001,0.237,0.006,50,41,0.279,0.087,,,,,143,46,28,49,20,197,51,48,63,35,331,76,105,87,63,415,155,154,85,21,136,41,28,49,18,183,44,45,60,34,307,71,95,78,63,399,153,148,77,21,7,5,0,0,2,14,7,3,3,1,24,5,10,9,0,16,2,6,8,0,16,0,3,13,1070,126,542,402,0.014732965009208104,0,0.005504587155963303,0.03132530120481928,FALSE,FALSE
27001770300,TR,14000US27001770300,27001770300,140,Census Tract 7703 Aitkin County Minnesota,00,27,001,,,,770300,,,,,,ACS 2016-2020,2020,3432,3202,1479,2.16,520,247,182,472,58,69,184,123,103,119,85,89,85,33,124,87,83,77,76,114,59,58,82,29,70,117,88,120,81,76,116,78,126,66,91,108,126,161,73,102,154,240,430,643,762,1005,221,408,629,746,972,221,408,629,746,987,0,7,14,3,0,7,12,0,8,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,5,10,0,3,0,0,15,19,22,14,16,33,3334,2765,2697,735,819,873,1005,3299,24,41,0,0,0,46,22,3410,2410,256,738,476,343,463,134,1367,1028,143,15,62,46,73,1294,576,271,143,99,33,70,25,39,38,19240,14.87,2481,161,583,735,381,0.279,3390,22,20,3253,735,637,1615,903,673,48,274,351,279,6,68,205,118,12,44,62,291,42,172,77,304,12,103,189,139,25,57,57,218,0,117,101,3260,49,25,0,,0,,0,,25653,54718,42470,503,429,302,3244,0.155,0.287,0.38,1479,643,307,315,146,68,0.435,0.208,0.213,0.099,0.046,1958,1339,10,93,371,145,0,0.671,992,487,479,659,154300,249,734,202,196,1381,25,31,54,29,66,40,27,63,10,34,28,0,18,425,25,73,182,76,111,168,24,127,65,72,28,38,3,0,992,1014,1063,10,1073,16,307,83,0,2608,57,397,140,0,2.43,3.56,1.29,1.69,,1958,1479,3432,3202,922,141,6,4,0,16,302,5,59,24,154300,,,,,,,,,0.752,0.105,0.011,0.007,0.39,0.012,114,122,0.327,0.171,,,,,280,108,64,67,41,269,89,77,53,50,322,97,64,77,84,608,349,101,117,41,280,108,64,67,41,266,88,75,53,50,314,93,60,77,84,583,329,101,112,41,0,0,0,0,0,3,1,2,0,0,8,4,4,0,0,25,20,0,5,0,161,38,34,89,1318,252,547,519,0.10885733603786342,0.1310344827586207,0.058519793459552494,0.14638157894736842,FALSE,FALSE
27001770401,TR,14000US27001770401,27001770401,140,Census Tract 7704.01 Aitkin County Minnesota,00,27,001,,,,770401,,,,,,ACS 2016-2020,2020,1337,1337,651,2.05,190,90,27,324,20,24,35,11,28,12,28,21,38,11,27,54,45,88,75,50,60,36,23,26,39,29,40,8,17,24,17,11,32,54,79,73,57,68,59,26,12,40,88,167,452,466,40,51,163,429,465,40,76,163,429,465,0,0,0,6,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,1,0,32,0,7,0,0,37,4,23,1,1287,1148,1136,201,196,474,466,1247,6,19,0,0,0,1,64,1273,1085,62,340,304,132,159,88,517,434,34,0,2,13,34,483,40,46,126,76,31,34,42,37,51,13740,28.45,1306,37,150,464,147,0.284,1328,7,2,1337,201,151,670,466,212,0,71,141,89,0,13,76,15,0,0,15,40,0,17,23,83,0,43,40,8,0,3,5,56,0,20,36,1246,40,1,0,,0,,0,,37694,78132,61838,100,133,71,1337,0.075,0.174,0.227,651,178,135,182,101,55,0.273,0.207,0.28,0.155,0.084,2054,1732,14,17,0,291,0,0.866,564,87,1403,880,193800,117,444,16,30,607,0,0,4,3,2,2,8,5,0,7,8,7,0,46,11,29,79,50,39,44,40,77,73,36,34,38,8,6,564,283,521,14,535,6,0,110,0,1092,10,0,235,0,2.04,1.67,,2.14,,2054,651,1337,1337,467,54,14,0,0,6,0,0,83,27,265345,271000,,112458,880,,,,,0.839,0.066,0,0.001,0.349,0.007,68,9,0.219,0.127,,,,,49,5,14,15,15,109,19,20,33,37,208,41,42,54,71,285,113,58,79,35,47,3,14,15,15,104,15,20,33,36,198,34,42,54,68,284,113,57,79,35,2,2,0,0,0,5,4,0,0,1,10,7,0,0,3,1,0,1,0,0,37,0,11,26,614,55,300,259,0.05683563748079877,0,0.03536977491961415,0.0912280701754386,FALSE,FALSE
27001770402,TR,14000US27001770402,27001770402,140,Census Tract 7704.02 Aitkin County Minnesota,00,27,001,,,,770402,,,,,,ACS 2016-2020,2020,1689,1689,758,2.23,244,108,61,302,43,36,55,40,62,42,26,39,31,38,49,40,88,50,96,60,67,20,6,61,51,58,42,27,42,44,25,38,39,46,67,76,72,74,41,17,24,98,173,283,455,477,66,116,213,403,468,66,117,217,403,468,4,0,11,0,0,18,18,45,28,5,0,0,0,10,0,0,0,0,0,0,7,0,0,5,1,3,38,10,9,3,8,14,11,5,0,32,57,70,52,9,1592,1377,1338,351,330,531,477,1412,10,134,10,0,1,69,53,1636,1215,127,454,336,132,122,44,664,522,63,0,21,16,42,622,144,45,78,46,20,75,43,57,114,19255,30.96,1532,46,221,491,190,0.286,1661,22,6,1689,351,254,861,477,341,18,159,164,136,2,45,89,32,0,7,25,103,16,63,24,174,0,69,105,49,0,14,35,110,0,50,60,1517,70,5,0,,0,,0,,25122,57064,45530,268,192,92,1686,0.159,0.273,0.327,758,267,239,149,70,33,0.352,0.315,0.197,0.092,0.044,1498,1163,5,23,32,275,0,0.781,592,166,740,656,154500,142,446,40,101,729,4,9,12,15,23,14,14,31,0,15,0,7,3,147,57,44,73,58,55,50,42,47,68,71,14,8,0,5,592,474,612,0,612,23,25,98,0,1435,48,27,179,0,2.34,2.09,1.08,1.83,,1498,758,1689,1689,505,107,0,0,0,23,23,2,85,13,154500,,,,637,637,,948,638,0.786,0.095,0,0.003,0.245,0.017,66,15,0.25,0.111,,,,,82,25,22,25,10,137,38,43,34,22,211,58,69,44,40,328,146,104,45,33,63,17,20,18,8,114,27,36,32,19,180,54,53,43,30,319,141,101,44,33,19,8,2,7,2,23,11,7,2,3,31,4,16,1,10,9,5,3,1,0,46,19,4,23,712,70,337,305,0.06068601583113457,0.21348314606741572,0.011730205278592375,0.0701219512195122,FALSE,FALSE
27001790501,TR,14000US27001790501,27001790501,140,Census Tract 7905.01 Aitkin County Minnesota,00,27,001,,,,790501,,,,,,ACS 2016-2020,2020,1918,1918,1021,1.88,398,94,76,386,67,45,10,33,57,28,88,10,37,55,37,101,111,100,122,95,77,48,28,37,8,42,43,21,48,18,46,31,37,92,71,73,85,68,67,23,26,75,149,333,622,639,75,129,310,604,638,75,129,310,611,638,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,7,1,0,0,0,7,0,0,20,23,18,1,1836,1719,1678,240,331,708,639,1850,4,0,11,0,0,46,7,1911,1594,143,594,448,186,145,78,789,636,49,0,18,0,86,703,56,44,87,114,52,83,51,59,157,27850,39.62,2246,45,298,678,259,0.328,1905,11,2,1918,240,158,1039,639,413,3,150,260,157,0,36,121,43,0,7,36,77,3,44,30,210,0,93,117,73,0,34,39,101,0,28,73,1776,47,13,0,,0,,0,,35796,67888,47179,235,193,118,1918,0.123,0.223,0.285,1021,396,206,241,102,76,0.388,0.202,0.236,0.1,0.074,2433,2069,16,1,0,345,2,0.913,932,89,1412,846,187900,229,698,52,20,999,0,0,2,8,1,11,2,26,0,7,15,0,0,72,54,36,97,76,60,113,58,95,64,165,56,41,13,4,932,493,873,16,889,1,0,129,2,1705,1,0,210,2,1.92,1,,1.63,1,2433,1021,1918,1918,797,76,14,2,0,1,0,0,119,10,187900,,,,846,846,,,,0.806,0.062,0,0.007,0.257,0.007,90,13,0.281,0.103,,,,,126,46,31,33,16,192,60,48,45,39,272,74,51,72,75,431,216,76,91,48,115,41,28,30,16,180,53,44,42,41,263,69,48,72,74,430,216,75,91,48,11,5,3,3,0,12,7,4,3,0,9,5,3,0,1,1,0,1,0,0,45,13,16,16,976,98,463,415,0.04407443682664055,0.11711711711711711,0.033402922755741124,0.037122969837587005,FALSE,FALSE
27001790503,TR,14000US27001790503,27001790503,140,Census Tract 7905.03 Aitkin County Minnesota,00,27,001,,,,790503,,,,,,ACS 2016-2020,2020,1543,1538,783,1.96,215,74,35,434,25,8,23,32,15,11,10,18,54,16,26,34,62,103,89,96,78,58,24,14,35,18,47,9,19,10,15,24,28,37,65,123,89,99,81,67,6,50,82,166,478,687,50,81,156,475,686,50,81,158,475,686,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,1,10,3,1,1521,1406,1376,167,171,518,687,1524,1,0,0,8,0,4,6,1537,1331,64,494,374,114,169,116,583,502,47,1,0,1,32,551,56,199,80,71,6,23,39,31,46,13010,23.61,1579,23,206,554,185,0.317,1532,11,0,1543,167,145,689,687,241,8,44,189,102,8,5,89,28,0,0,28,37,0,12,25,133,0,36,97,25,0,10,15,66,0,14,52,1513,8,0,0,,0,,0,,34967,68547,50795,113,94,126,1543,0.073,0.134,0.216,783,261,186,193,98,45,0.333,0.238,0.246,0.125,0.057,2250,2030,4,4,0,210,2,0.978,766,17,1467,783,248000,201,562,9,5,777,0,0,0,0,0,2,6,0,2,0,0,0,4,14,30,22,18,30,30,83,49,126,118,150,38,65,3,4,766,223,680,4,684,4,0,93,2,1368,9,0,159,2,2,2.25,,1.71,1,2250,783,1543,1538,674,6,4,0,1,3,0,0,85,8,248000,,,,,,,,,0.861,0.081,0.002,0,0.3,0.007,95,2,0.27,0.125,,,,,61,21,7,22,11,109,26,16,36,31,168,40,27,41,60,445,174,135,93,43,61,21,7,22,11,108,26,16,35,31,166,40,27,39,60,444,174,135,93,42,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,1,23,8,0,15,760,34,296,430,0.02937420178799489,0.19047619047619047,0,0.033707865168539325,FALSE,FALSE
27001790504,TR,14000US27001790504,27001790504,140,Census Tract 7905.04 Aitkin County Minnesota,00,27,001,,,,790504,,,,,,ACS 2016-2020,2020,1395,1382,684,2.02,197,74,43,355,15,9,51,44,22,9,5,26,48,27,19,50,63,68,84,67,75,24,29,22,17,14,32,17,32,18,55,6,17,30,53,69,86,55,70,61,21,58,80,217,369,572,57,78,197,361,572,57,78,212,361,572,0,1,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,15,0,0,1,2,20,8,0,1364,1223,1208,187,234,402,572,1352,2,4,8,0,0,6,23,1372,1158,49,447,274,187,128,73,562,385,110,0,10,0,57,505,46,94,109,60,23,49,8,47,69,13320,26.38,1469,15,158,511,120,0.214,1372,18,5,1390,183,152,635,572,277,2,86,189,144,0,33,111,29,0,12,17,75,2,36,37,105,0,30,75,39,0,6,33,83,0,34,49,1339,25,0,0,,0,,0,,33043,68565,54643,127,132,59,1389,0.091,0.186,0.229,684,213,159,154,115,43,0.311,0.232,0.225,0.168,0.063,1377,1161,5,13,85,113,0,0.864,591,93,693,1047,208200,131,459,32,20,642,0,0,0,0,0,0,6,7,10,16,7,0,6,52,7,20,15,33,34,64,111,70,50,113,33,26,12,3,591,212,616,5,621,13,4,46,0,1276,21,7,78,0,2.05,1.62,1.75,1.7,,1377,684,1395,1382,557,59,2,3,3,10,0,4,25,21,208200,,,,1047,1047,,,,0.685,0.196,0,0,0.335,0.016,61,24,0.254,0.132,,,,,53,10,8,13,22,110,21,20,29,40,171,36,36,46,53,350,146,94,66,44,44,10,1,13,20,100,21,12,29,38,167,36,32,46,53,350,146,94,66,44,9,0,7,0,2,10,0,8,0,2,4,0,4,0,0,0,0,0,0,0,15,0,8,7,669,46,280,343,0.021929824561403508,0,0.027777777777777776,0.02,FALSE,FALSE
27003050107,TR,14000US27003050107,27003050107,140,Census Tract 501.07 Anoka County Minnesota,00,27,003,,,,050107,,1,,,,ACS 2016-2020,2020,2736,2736,955,2.86,258,161,253,238,45,95,195,141,86,122,17,88,100,67,141,125,47,57,57,18,15,15,0,94,64,180,99,35,85,53,124,153,92,111,88,58,34,42,38,0,0,321,342,687,719,219,318,291,671,707,219,318,291,671,707,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,16,12,0,0,0,0,0,0,3,51,16,12,0,2547,1941,1856,880,698,939,219,2623,0,0,0,0,0,113,0,2736,1625,116,554,495,306,124,30,1436,1336,14,0,0,0,86,1350,113,81,21,81,144,189,147,350,224,59910,44.38,2157,14,230,711,203,0.141,2736,0,0,2736,880,691,1637,219,245,67,99,79,67,0,18,49,13,13,0,0,118,67,38,13,96,0,53,43,30,13,17,0,49,0,27,22,2547,0,0,0,,0,,0,,28438,79085,76250,234,148,363,2659,0.088,0.144,0.28,955,251,118,326,179,81,0.263,0.124,0.341,0.187,0.085,962,636,27,0,8,291,0,0.938,896,59,7,1529,202400,261,622,17,32,932,0,0,0,0,0,0,8,9,0,0,6,26,0,49,205,89,0,10,18,47,70,190,87,145,23,12,0,0,896,386,629,27,656,0,8,291,0,1976,0,15,745,0,3.01,,1.88,2.56,,962,955,2736,2736,578,51,27,0,0,0,8,0,291,0,254162,157778,,34101,1529,1529,,,,0.93,0.01,0,0,0.283,0,59,17,0.298,0.082,,,,,169,29,11,99,30,281,72,22,114,73,360,128,32,69,131,145,22,53,43,27,164,29,11,98,26,276,72,22,113,69,360,128,32,69,131,145,22,53,43,27,5,0,0,1,4,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,14,0,14,0,941,78,718,145,0.014659685863874346,0,0.01912568306010929,0,FALSE,FALSE
27003050108,TR,14000US27003050108,27003050108,140,Census Tract 501.08 Anoka County Minnesota,00,27,003,,,,050108,,1,,,,ACS 2016-2020,2020,5500,5500,1801,3.05,254,555,200,612,180,385,214,213,158,207,223,179,224,130,204,242,154,115,69,33,82,25,36,256,173,152,171,149,207,174,173,198,168,113,221,160,66,58,74,39,55,365,685,1508,1377,537,264,491,1395,1274,537,317,601,1471,1284,537,2,20,20,63,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0,0,1,0,46,64,13,8,0,53,110,76,12,0,101,194,113,103,0,4859,3957,3889,1611,1647,1705,537,4835,105,0,30,0,0,232,298,5202,3422,315,1197,801,413,507,189,2850,2209,444,32,34,12,119,2731,133,154,176,370,140,717,434,383,224,86340,31.61,4068,12,373,1416,383,0.134,5216,125,159,5500,1611,970,3352,537,588,107,332,149,167,4,55,108,51,0,13,38,264,93,132,39,204,21,129,54,101,45,45,11,171,0,108,63,4567,203,89,52,,0,,1,,31786,94926,87764,438,209,147,5469,0.08,0.118,0.145,1801,254,217,611,477,242,0.141,0.12,0.339,0.265,0.134,1863,1543,131,20,163,6,0,0.837,1508,293,62,1047,241000,235,1273,102,191,1801,0,31,7,9,0,28,14,39,1,93,32,39,0,293,2,0,11,36,102,132,77,480,351,229,75,0,7,6,1508,505,1481,131,1612,20,163,6,0,5114,47,308,31,0,3.17,2.35,1.89,5.17,,1863,1801,5500,5500,1414,67,93,38,1,19,163,0,0,6,241000,,,,,,,1047,,0.775,0.156,0.011,0.018,0.324,0.052,100,49,0.187,0.083,,,,,419,58,18,166,177,552,54,47,199,252,550,92,90,147,221,280,50,61,99,70,390,58,18,162,152,517,54,47,195,221,535,89,90,147,209,280,50,61,99,70,29,0,0,4,25,35,0,0,4,31,15,3,0,0,12,0,0,0,0,0,12,0,0,12,1789,424,1097,268,0.006662965019433648,0,0,0.04285714285714286,FALSE,FALSE
