system:index,GEOID10,Year,ndvi,.geo
00000000000000000126,27003050222,2020,0.6611132785734326,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000127,27037060814,2020,0.6168174983467137,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000128,27037061108,2020,0.6713343605902601,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000129,27037060507,2020,0.6404335465073515,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012a,27037060502,2020,0.5731521783869641,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012b,27037060509,2020,0.7011398270410911,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012c,27037060503,2020,0.6253203191092985,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012d,27037060508,2020,0.7077489070745012,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012e,27037060302,2020,0.6080228405997101,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000012f,27037060401,2020,0.541843539148167,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000130,27037060402,2020,0.5303485542792581,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000131,27037060505,2020,0.7025110404502861,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000132,27037060101,2020,0.5879511311973463,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000133,27037060102,2020,0.5878224761077047,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000134,27037060103,2020,0.6764460536022912,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000135,27037060104,2020,0.5771524790019669,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000136,27037060105,2020,0.5605747335238063,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000137,27003050235,2020,0.7258310965221291,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000138,27003050234,2020,0.7393687298216868,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000139,27003050229,2020,0.6811570275191193,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013a,27003050710,2020,0.5413595102211538,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013b,27003050709,2020,0.6555277852693236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013c,27003050711,2020,0.6897249688637738,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013d,27037060506,2020,0.6180225989793218,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013e,27037060603,2020,0.70267471264283,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000013f,27037060729,2020,0.6482607934293282,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000140,27037060727,2020,0.5710784683646498,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000141,27037060735,2020,0.6086378996515532,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000142,27037060725,2020,0.6673852969371886,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000143,27003050610,2020,0.5859693787896229,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000144,27003050816,2020,0.6524382977249211,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000145,27003050821,2020,0.5898535646937535,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000146,27003050401,2020,0.544560021375289,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000147,27003050819,2020,0.7100500010951482,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000148,27003050820,2020,0.6308826588752806,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000149,27003050818,2020,0.6814763336178883,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014a,27019090200,2020,0.7369861610855027,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000014b,27019091100,2020,0.7430797620514401,"{""type"":""MultiPoint"",""coordinates"":[]}"
