system:index,GEOID10,Year,ndvi,.geo
00000000000000000126,27003050222,2020,0.6593604819571453,
00000000000000000127,27037060814,2020,0.6167527067178681,
00000000000000000128,27037061108,2020,0.6983753605121542,
00000000000000000129,27037060507,2020,0.640477954317232,
0000000000000000012a,27037060502,2020,0.5731969926940789,
0000000000000000012b,27037060509,2020,0.7011651112393135,
0000000000000000012c,27037060503,2020,0.6253815611209868,
0000000000000000012d,27037060508,2020,0.7092759123099818,
0000000000000000012e,27037060302,2020,0.6080898547333317,
0000000000000000012f,27037060401,2020,0.5418418356765653,
00000000000000000130,27037060402,2020,0.5305715699460297,
00000000000000000131,27037060505,2020,0.7029519709088595,
00000000000000000132,27037060101,2020,0.5879511311973463,
00000000000000000133,27037060102,2020,0.5875883372363268,
00000000000000000134,27037060103,2020,0.6765467154348447,
00000000000000000135,27037060104,2020,0.5771790495942123,
00000000000000000136,27037060105,2020,0.5606984042977654,
00000000000000000137,27003050235,2020,0.7233568338659342,
00000000000000000138,27003050234,2020,0.739270870335658,
00000000000000000139,27003050229,2020,0.6902151327610947,
0000000000000000013a,27003050710,2020,0.5413931090102788,
0000000000000000013b,27003050709,2020,0.655468387543498,
0000000000000000013c,27003050711,2020,0.6894386876279502,
0000000000000000013d,27037060506,2020,0.6180488160721201,
0000000000000000013e,27037060603,2020,0.7025523690927222,
0000000000000000013f,27037060729,2020,0.6483773176027431,
00000000000000000140,27037060727,2020,0.5720519050849435,
00000000000000000141,27037060735,2020,0.6084774860039571,
00000000000000000142,27037060725,2020,0.6669372797310054,
00000000000000000143,27003050610,2020,0.5859693787896229,
00000000000000000144,27003050816,2020,0.650061191091852,
00000000000000000145,27003050821,2020,0.5958951013275176,
00000000000000000146,27003050401,2020,0.5449222765027569,
00000000000000000147,27003050819,2020,0.7096397745880213,
00000000000000000148,27003050820,2020,0.630887552773926,
00000000000000000149,27003050818,2020,0.6815124558980739,
0000000000000000014a,27019090200,2020,0.7893248473634975,
0000000000000000014b,27019091100,2020,0.77837081733629,
0000000000000000014c,27037060738,2020,0.6495803470711227,
0000000000000000014d,27037060742,2020,0.6638440021147902,
0000000000000000014e,27037061004,2020,0.652551717378817,
0000000000000000014f,27037061005,2020,0.6212964617688962,
00000000000000000150,27037061007,2020,0.5603467908463051,
00000000000000000151,27037060817,2020,0.5911723831342759,
00000000000000000152,27037060819,2020,0.6358166214370046,
00000000000000000153,27037060818,2020,0.6374858058070945,
00000000000000000154,27037060902,2020,0.7179906907251076,
00000000000000000155,27003050402,2020,0.631760715425874,
00000000000000000156,27003050237,2020,0.7108156605987374,
00000000000000000157,27003050236,2020,0.7108814987013835,
00000000000000000158,27003051600,2020,0.7273742993512321,
00000000000000000159,27019090701,2020,0.6403283510633965,
0000000000000000015a,27019090402,2020,0.7170609643362945,
0000000000000000015b,27019090800,2020,0.6931390314621181,
0000000000000000015c,27019090401,2020,0.7490182326594214,
0000000000000000015d,27019090702,2020,0.7348396576052104,
0000000000000000015e,27019090900,2020,0.640891555073334,
0000000000000000015f,27037061501,2020,0.7889476008765696,
00000000000000000160,27037060748,2020,0.6498013499436602,
00000000000000000161,27037060750,2020,0.6226885008590518,
00000000000000000162,27037060744,2020,0.6142754863317542,
00000000000000000163,27037060743,2020,0.6059090094901542,
00000000000000000164,27037060745,2020,0.4956244927396121,
00000000000000000165,27037060746,2020,0.6407045461160396,
00000000000000000166,27037060907,2020,0.7181247139549095,
00000000000000000167,27019090503,2020,0.7037485090427654,
00000000000000000168,27019090302,2020,0.7405874645797896,
00000000000000000169,27019090502,2020,0.6724511249025673,
0000000000000000016a,27019090501,2020,0.7155427748800965,
0000000000000000016b,27019091201,2020,0.7798095135403053,
0000000000000000016c,27019091202,2020,0.8025440287870194,
0000000000000000016d,27037060905,2020,0.7555787914560856,
0000000000000000016e,27037060906,2020,0.7731447110622615,
0000000000000000016f,27037061008,2020,0.5665425962797909,
00000000000000000170,27037060829,2020,0.4445099479008249,
00000000000000000171,27037061009,2020,0.6346659241560566,
00000000000000000172,27037060904,2020,0.6963765766396643,
00000000000000000173,27037060747,2020,0.6295093944313275,
00000000000000000174,27037060749,2020,0.615640262281131,
00000000000000000175,27037060828,2020,0.41037659655786546,
00000000000000000176,27019091000,2020,0.6696219092811624,
00000000000000000177,27019090301,2020,0.7462924188179245,
00000000000000000178,27019090100,2020,0.7652184565169087,
00000000000000000179,27019090601,2020,0.6190114632648476,
0000000000000000017a,27019090602,2020,0.7225927747022639,
0000000000000000017b,27003050219,2020,0.6934215767349802,
0000000000000000017c,27003050230,2020,0.7252602234588306,
0000000000000000017d,27003050216,2020,0.7570661544447355,
0000000000000000017e,27003050220,2020,0.6900617269714914,
0000000000000000017f,27003050208,2020,0.6190755072226116,
00000000000000000180,27003050707,2020,0.6612632822685753,
00000000000000000181,27003050226,2020,0.6421318158278903,
00000000000000000182,27003050218,2020,0.7298355576633516,
00000000000000000183,27003050107,2020,0.7447313240710393,
00000000000000000184,27003050501,2020,0.5146244087116117,
00000000000000000185,27037060714,2020,0.6952436691844368,
00000000000000000186,27003050504,2020,0.5045240633119734,
00000000000000000187,27003050114,2020,0.715361707216498,
00000000000000000188,27003050805,2020,0.6484081431350189,
00000000000000000189,27003050806,2020,0.609389801014217,
0000000000000000018a,27003050807,2020,0.632381799777295,
0000000000000000018b,27003050808,2020,0.589440949617869,
0000000000000000018c,27003050809,2020,0.6227688605142545,
0000000000000000018d,27003050810,2020,0.6195647212722827,
0000000000000000018e,27003050811,2020,0.5674672671007136,
0000000000000000018f,27003050813,2020,0.6003483489438548,
00000000000000000190,27003050901,2020,0.5944939978152411,
00000000000000000191,27003050223,2020,0.685585438186687,
00000000000000000192,27003050108,2020,0.6912631593173701,
00000000000000000193,27003050902,2020,0.6736855193656951,
00000000000000000194,27003051203,2020,0.6124596398744766,
00000000000000000195,27003050116,2020,0.7491300559023755,
00000000000000000196,27003051302,2020,0.5824712941284196,
00000000000000000197,27003051304,2020,0.5378673593047952,
00000000000000000198,27003051400,2020,0.49884348911017684,
00000000000000000199,27003051501,2020,0.5027621865450498,
0000000000000000019a,27003051502,2020,0.6124818886813603,
0000000000000000019b,27003050210,2020,0.7132394788338977,
0000000000000000019c,27003050602,2020,0.5802015904126854,
0000000000000000019d,27037060826,2020,0.5692741894853088,
0000000000000000019e,27037061003,2020,0.7109099636922298,
0000000000000000019f,27003050605,2020,0.6434031795869996,
000000000000000001a0,27003050606,2020,0.6732767719956514,
000000000000000001a1,27003050607,2020,0.6061584120140137,
000000000000000001a2,27003050608,2020,0.6245522201526434,
000000000000000001a3,27003050702,2020,0.6281914117898472,
000000000000000001a4,27003050704,2020,0.5965074267125525,
000000000000000001a5,27037060825,2020,0.6742024745552815,
000000000000000001a6,27037060823,2020,0.5595282126852223,
000000000000000001a7,27037060824,2020,0.6049672504652036,
000000000000000001a8,27037060805,2020,0.6577186448157727,
000000000000000001a9,27037060806,2020,0.6791450278338188,
000000000000000001aa,27037060811,2020,0.5926775723292623,
000000000000000001ab,27037060822,2020,0.6884160118458843,
000000000000000001ac,27037060812,2020,0.5882564166032778,
000000000000000001ad,27037060739,2020,0.6703787839448319,
000000000000000001ae,27003050712,2020,0.6664996143212615,
000000000000000001af,27003050706,2020,0.5775584006529431,
000000000000000001b0,27003050609,2020,0.5163296961227707,
000000000000000001b1,27003050224,2020,0.713803336524729,
000000000000000001b2,27003051002,2020,0.5664762341583915,
000000000000000001b3,27003051101,2020,0.5504148591554455,
000000000000000001b4,27003051102,2020,0.5502900080607176,
000000000000000001b5,27003051103,2020,0.5478632793725823,
000000000000000001b6,27037060741,2020,0.610385925512508,
000000000000000001b7,27037060709,2020,0.6610676784042193,
000000000000000001b8,27037060710,2020,0.5628072029280901,
000000000000000001b9,27037060711,2020,0.552439859010265,
000000000000000001ba,27037060713,2020,0.6692892503910772,
000000000000000001bb,27037061502,2020,0.792001830776126,
000000000000000001bc,27037061402,2020,0.7941701034369689,
000000000000000001bd,27037061001,2020,0.777996228375433,
000000000000000001be,27037060731,2020,0.7312221634577002,
000000000000000001bf,27037060737,2020,0.6123873645224893,
000000000000000001c0,27003051201,2020,0.4927726074974425,
000000000000000001c1,27003051202,2020,0.5512347575265624,
000000000000000001c2,27003051206,2020,0.4037635856984289,
000000000000000001c3,27003051305,2020,0.5249629705816853,
000000000000000001c4,27003050109,2020,0.7078955431345695,
000000000000000001c5,27003050233,2020,0.6991730694636794,
000000000000000001c6,27003050215,2020,0.7081369347955787,
000000000000000001c7,27037060716,2020,0.6528973885079802,
000000000000000001c8,27037060717,2020,0.4955322248456789,
000000000000000001c9,27037060733,2020,0.6451571020831307,
000000000000000001ca,27037060730,2020,0.6624574361997652,
000000000000000001cb,27037060732,2020,0.6565961027551912,
000000000000000001cc,27037060726,2020,0.5517551077823161,
000000000000000001cd,27037060734,2020,0.6952547074075226,
000000000000000001ce,27037060721,2020,0.5551575886708573,
000000000000000001cf,27037060813,2020,0.6832863699202346,
000000000000000001d0,27037060815,2020,0.6489681289696233,
000000000000000001d1,27037060820,2020,0.688031435755849,
