GEOID10,1
27003050222,786.0
27037060814,706.0
27037061108,2509.0
27037060507,652.0
27037060502,543.0
27037060509,2171.0
27037060503,523.0
27037060508,5540.0
27037060302,229.0
27037060401,105.0
27037060402,324.0
27037060505,2673.0
27037060101,191.0
27037060102,171.0
27037060103,398.0
27037060104,522.0
27037060105,389.0
27003050235,2975.0
27003050234,3101.0
27003050229,1531.0
27003050710,623.0
27003050709,552.0
27003050711,1087.0
27037060506,921.0
27037060603,1232.0
27037060729,713.0
27037060727,284.0
27037060735,454.0
27037060725,1724.0
27003050610,491.0
27003050816,2499.0
27003050821,472.0
27003050401,401.0
27003050819,1650.0
27003050820,380.0
27003050818,1432.0
27019090200,8237.0
27019091100,13363.0
27037060738,317.0
27037060742,587.0
27037061004,762.0
27037061005,169.0
27037061007,308.0
27037060817,840.0
27037060819,611.0
27037060818,720.0
27037060902,1144.0
27003050402,408.0
27003050237,2719.0
27003050236,1798.0
27003051600,15326.0
27019090701,2012.0
27019090402,3405.0
27019090800,2071.0
27019090401,7378.0
27019090702,2386.0
27019090900,1499.0
27037061501,9913.0
27037060748,1628.0
27037060750,254.0
27037060744,297.0
27037060743,86.0
27037060745,321.0
27037060746,306.0
27037060907,1196.0
27019090503,933.0
27019090302,1851.0
27019090502,552.0
27019090501,1050.0
27019091201,4007.0
27019091202,5247.0
27037060905,1252.0
27037060906,405.0
27037061008,138.0
27037060829,131.0
27037061009,545.0
27037060904,800.0
27037060747,265.0
27037060749,106.0
27037060828,87.0
27019091000,1853.0
27019090301,3463.0
27019090100,7642.0
27019090601,526.0
27019090602,598.0
27003050219,1371.0
27003050230,2465.0
27003050216,6289.0
27003050220,2080.0
27003050208,817.0
27003050707,841.0
27003050226,506.0
27003050218,3100.0
27003050107,6021.0
27003050501,211.0
27037060714,794.0
27003050504,184.0
27003050114,4683.0
27003050805,909.0
27003050806,700.0
27003050807,368.0
27003050808,159.0
27003050809,592.0
27003050810,389.0
27003050811,484.0
27003050813,2145.0
27003050901,273.0
27003050223,2237.0
27003050108,3982.0
27003050902,795.0
27003051203,565.0
27003050116,12648.0
27003051302,289.0
27003051304,86.0
27003051400,186.0
27003051501,111.0
27003051502,220.0
27003050210,17655.0
27003050602,224.0
27037060826,510.0
27037061003,6561.0
27003050605,818.0
27003050606,404.0
27003050607,471.0
27003050608,499.0
27003050702,370.0
27003050704,585.0
27037060825,1392.0
27037060823,411.0
27037060824,368.0
27037060805,252.0
27037060806,972.0
27037060811,499.0
27037060822,542.0
27037060812,429.0
27037060739,1415.0
27003050712,783.0
27003050706,299.0
27003050609,497.0
27003050224,2941.0
27003051002,268.0
27003051101,720.0
27003051102,453.0
27003051103,370.0
27037060741,619.0
27037060709,602.0
27037060710,1183.0
27037060711,413.0
27037060713,485.0
27037061502,8357.0
27037061402,8846.0
27037061001,9755.0
27037060731,1750.0
27037060737,296.0
27003051201,220.0
27003051202,274.0
27003051206,294.0
27003051305,133.0
27003050109,10335.0
27003050233,2138.0
27003050215,2889.0
27037060716,580.0
27037060717,1038.0
27037060733,539.0
27037060730,780.0
27037060732,783.0
27037060726,508.0
27037060734,971.0
27037060721,215.0
27037060813,1292.0
