class,otherc,longitude,latitude
7,ag,-93.86976853212468,44.695267289064
5,wet,-92.9738297313119,44.8914045458271
3,grass,-93.1402061045609,45.1916235796861
11,bare,-93.21933830470492,45.409964255074
1,conif,-93.49947993891168,45.36261476450883
3,grass,-93.4075019091561,45.13211172213759
2,decid,-93.3115763083514,44.6795192976939
3,grass,-93.2701874487851,44.5702441025641
3,grass,-93.0465960812369,44.6702121650703
5,wet,-93.0448633194827,45.3634492130717
2,decid,-93.4487372873167,44.8435347992337
2,decid,-93.36677065616782,45.32452325679709
1,conif,-93.0941550365542,44.8243927212141
11,bare,-93.3841655541027,44.7233199189681
2,decid,-93.3507262184219,45.08126021901629
2,decid,-93.0224296751187,44.8147069409669
5,wet,-93.43443013002252,44.555423307831
7,ag,-93.17945234455712,44.5515172029018
2,decid,-93.3780263083579,45.4052286834903
5,wet,-93.1309405859524,45.1481565687179
3,grass,-92.8279678708816,44.7546244723846
2,decid,-93.2792500273891,44.7268654900565
4,fwet,-93.0235617651028,44.799582962608
2,decid,-93.5647909986299,44.7549779023531
8,paved,-92.8789957287522,45.0028783540059
1,conif,-92.966921907407,45.0121196204768
7,ag,-93.9868417616447,44.9665417080742
2,decid,-93.1141042763132,44.5486303116226
1,conif,-93.39697013208472,45.2636624094822
2,decid,-92.8113266269663,45.2077566977491
10,ext,-92.8726972405454,45.2680619643229
2,decid,-93.08965780992601,45.10498814944221
2,decid,-92.8380508210504,44.9439547541148
1,conif,-92.86721865136745,44.87514561618327
1,conif,-92.82077970690673,44.80756370715272
3,grass,-93.5325882912379,45.0856879453
1,conif,-93.4679935045014,45.25124141560251
2,decid,-93.09752618838561,44.7981934153361
7,ag,-93.6185431240479,44.6061593898126
5,wet,-93.1305644641499,45.31747631901891
2,decid,-93.4136645622358,44.981668868291
5,wet,-93.45862512796458,44.5580295014603
7,ag,-92.8591983736863,45.0042059506032
5,wet,-93.48525502574009,45.12316616757311
5,wet,-93.99545943843049,44.8708651423259
2,decid,-93.29266635277371,45.3555219323906
2,decid,-93.72839345640689,44.7743067782735
3,grass,-93.3392596034549,44.623264963395
5,wet,-93.5550689124216,44.6102665897203
2,decid,-93.0466504903309,44.7380001806733
5,wet,-93.1463304258666,45.3458116262635
1,conif,-93.09294682497608,45.22576876836523
7,ag,-93.9470077322734,44.8575039608087
1,conif,-92.8371333674174,45.19110406379492
2,decid,-93.4136356768765,45.030549382762
2,decid,-92.8066456527014,44.8971852488169
10,ext,-93.59100763846048,44.7240572560165
